Date (month/day/year)	Time (UTC)	Latitude (degrees)	Longitude (degrees)
10/31/2009	12:46:16 AM	47.67900	-122.17798
10/31/2009	12:46:21 AM	47.67900	-122.17797
10/31/2009	12:46:26 AM	47.67902	-122.17793
10/31/2009	12:46:31 AM	47.67905	-122.17792
10/31/2009	12:46:36 AM	47.67907	-122.17792
10/31/2009	12:46:41 AM	47.67905	-122.17790
10/31/2009	12:46:46 AM	47.67902	-122.17788
10/31/2009	12:46:51 AM	47.67898	-122.17792
10/31/2009	12:46:56 AM	47.67897	-122.17793
10/31/2009	12:47:01 AM	47.67895	-122.17792
10/31/2009	12:47:06 AM	47.67895	-122.17795
10/31/2009	12:47:11 AM	47.67898	-122.17798
10/31/2009	12:47:16 AM	47.67900	-122.17800
10/31/2009	12:47:21 AM	47.67902	-122.17800
10/31/2009	12:47:26 AM	47.67902	-122.17802
10/31/2009	12:47:31 AM	47.67903	-122.17805
10/31/2009	12:47:36 AM	47.67902	-122.17807
10/31/2009	12:47:41 AM	47.67903	-122.17805
10/31/2009	12:47:46 AM	47.67902	-122.17805
10/31/2009	12:47:51 AM	47.67902	-122.17802
10/31/2009	12:47:56 AM	47.67898	-122.17800
10/31/2009	12:48:01 AM	47.67898	-122.17793
10/31/2009	12:48:06 AM	47.67897	-122.17792
10/31/2009	12:48:11 AM	47.67895	-122.17792
10/31/2009	12:48:16 AM	47.67895	-122.17793
10/31/2009	12:48:21 AM	47.67895	-122.17797
10/31/2009	12:48:26 AM	47.67895	-122.17795
10/31/2009	12:48:31 AM	47.67897	-122.17793
10/31/2009	12:48:36 AM	47.67897	-122.17792
10/31/2009	12:48:41 AM	47.67898	-122.17788
10/31/2009	12:48:46 AM	47.67898	-122.17787
10/31/2009	12:48:51 AM	47.67895	-122.17785
10/31/2009	12:48:56 AM	47.67892	-122.17785
10/31/2009	12:49:01 AM	47.67890	-122.17805
10/31/2009	12:49:06 AM	47.67890	-122.17822
10/31/2009	12:49:11 AM	47.67908	-122.17825
10/31/2009	12:49:16 AM	47.67912	-122.17823
10/31/2009	12:49:21 AM	47.67912	-122.17823
10/31/2009	12:49:26 AM	47.67910	-122.17823
10/31/2009	12:49:31 AM	47.67910	-122.17825
10/31/2009	12:49:36 AM	47.67908	-122.17825
10/31/2009	12:49:41 AM	47.67908	-122.17827
10/31/2009	12:49:46 AM	47.67908	-122.17827
10/31/2009	12:49:51 AM	47.67917	-122.17828
10/31/2009	12:49:56 AM	47.67935	-122.17860
10/31/2009	12:50:01 AM	47.67935	-122.17918
10/31/2009	12:50:06 AM	47.67933	-122.17952
10/31/2009	12:50:11 AM	47.67933	-122.17958
10/31/2009	12:50:16 AM	47.67935	-122.17955
10/31/2009	12:50:21 AM	47.67935	-122.17955
10/31/2009	12:50:26 AM	47.67935	-122.17955
10/31/2009	12:50:31 AM	47.67935	-122.17955
10/31/2009	12:50:36 AM	47.67935	-122.17955
10/31/2009	12:50:41 AM	47.67935	-122.17953
10/31/2009	12:50:46 AM	47.67933	-122.17953
10/31/2009	12:50:51 AM	47.67933	-122.17953
10/31/2009	12:50:56 AM	47.67933	-122.17952
10/31/2009	12:51:01 AM	47.67933	-122.17958
10/31/2009	12:51:06 AM	47.67932	-122.18002
10/31/2009	12:51:11 AM	47.67930	-122.18080
10/31/2009	12:51:16 AM	47.67930	-122.18180
10/31/2009	12:51:21 AM	47.67928	-122.18285
10/31/2009	12:51:26 AM	47.67925	-122.18392
10/31/2009	12:51:31 AM	47.67928	-122.18498
10/31/2009	12:51:36 AM	47.67933	-122.18580
10/31/2009	12:51:41 AM	47.67978	-122.18632
10/31/2009	12:51:46 AM	47.68037	-122.18592
10/31/2009	12:51:51 AM	47.68028	-122.18507
10/31/2009	12:51:56 AM	47.67960	-122.18490
10/31/2009	12:52:01 AM	47.67865	-122.18488
10/31/2009	12:52:06 AM	47.67753	-122.18488
10/31/2009	12:52:11 AM	47.67638	-122.18497
10/31/2009	12:52:16 AM	47.67538	-122.18527
10/31/2009	12:52:21 AM	47.67445	-122.18568
10/31/2009	12:52:26 AM	47.67358	-122.18610
10/31/2009	12:52:31 AM	47.67277	-122.18648
10/31/2009	12:52:36 AM	47.67183	-122.18688
10/31/2009	12:52:41 AM	47.67082	-122.18717
10/31/2009	12:52:46 AM	47.66972	-122.18723
10/31/2009	12:52:51 AM	47.66847	-122.18720
10/31/2009	12:52:56 AM	47.66717	-122.18720
10/31/2009	12:53:01 AM	47.66600	-122.18720
10/31/2009	12:53:06 AM	47.66493	-122.18720
10/31/2009	12:53:11 AM	47.66388	-122.18720
10/31/2009	12:53:16 AM	47.66285	-122.18720
10/31/2009	12:53:21 AM	47.66172	-122.18715
10/31/2009	12:53:26 AM	47.66047	-122.18715
10/31/2009	12:53:31 AM	47.65913	-122.18717
10/31/2009	12:53:36 AM	47.65775	-122.18720
10/31/2009	12:53:41 AM	47.65633	-122.18720
10/31/2009	12:53:46 AM	47.65497	-122.18718
10/31/2009	12:53:51 AM	47.65358	-122.18720
10/31/2009	12:53:56 AM	47.65225	-122.18720
10/31/2009	12:54:01 AM	47.65098	-122.18720
10/31/2009	12:54:06 AM	47.64973	-122.18723
10/31/2009	12:54:11 AM	47.64853	-122.18723
10/31/2009	12:54:16 AM	47.64730	-122.18723
10/31/2009	12:54:21 AM	47.64607	-122.18725
10/31/2009	12:54:26 AM	47.64480	-122.18720
10/31/2009	12:54:31 AM	47.64353	-122.18708
10/31/2009	12:54:36 AM	47.64228	-122.18695
10/31/2009	12:54:41 AM	47.64105	-122.18687
10/31/2009	12:54:46 AM	47.63980	-122.18688
10/31/2009	12:54:51 AM	47.63858	-122.18692
10/31/2009	12:54:56 AM	47.63740	-122.18693
10/31/2009	12:55:01 AM	47.63625	-122.18708
10/31/2009	12:55:06 AM	47.63522	-122.18747
10/31/2009	12:55:11 AM	47.63438	-122.18785
10/31/2009	12:55:16 AM	47.63388	-122.18852
10/31/2009	12:55:21 AM	47.63398	-122.18967
10/31/2009	12:55:26 AM	47.63450	-122.19053
10/31/2009	12:55:31 AM	47.63525	-122.19133
10/31/2009	12:55:36 AM	47.63618	-122.19207
10/31/2009	12:55:41 AM	47.63712	-122.19292
10/31/2009	12:55:46 AM	47.63793	-122.19390
10/31/2009	12:55:51 AM	47.63868	-122.19485
10/31/2009	12:55:56 AM	47.63933	-122.19568
10/31/2009	12:56:01 AM	47.63990	-122.19640
10/31/2009	12:56:06 AM	47.64037	-122.19700
10/31/2009	12:56:11 AM	47.64070	-122.19743
10/31/2009	12:56:16 AM	47.64092	-122.19773
10/31/2009	12:56:21 AM	47.64108	-122.19800
10/31/2009	12:56:26 AM	47.64125	-122.19827
10/31/2009	12:56:31 AM	47.64132	-122.19838
10/31/2009	12:56:36 AM	47.64132	-122.19837
10/31/2009	12:56:41 AM	47.64132	-122.19837
10/31/2009	12:56:46 AM	47.64133	-122.19840
10/31/2009	12:56:51 AM	47.64143	-122.19860
10/31/2009	12:56:56 AM	47.64153	-122.19877
10/31/2009	12:57:01 AM	47.64160	-122.19890
10/31/2009	12:57:06 AM	47.64168	-122.19905
10/31/2009	12:57:11 AM	47.64177	-122.19923
10/31/2009	12:57:16 AM	47.64185	-122.19943
10/31/2009	12:57:21 AM	47.64192	-122.19960
10/31/2009	12:57:26 AM	47.64197	-122.19975
10/31/2009	12:57:31 AM	47.64203	-122.19990
10/31/2009	12:57:36 AM	47.64208	-122.20003
10/31/2009	12:57:41 AM	47.64213	-122.20020
10/31/2009	12:57:46 AM	47.64218	-122.20035
10/31/2009	12:57:51 AM	47.64222	-122.20048
10/31/2009	12:57:56 AM	47.64225	-122.20062
10/31/2009	12:58:01 AM	47.64228	-122.20073
10/31/2009	12:58:06 AM	47.64232	-122.20085
10/31/2009	12:58:11 AM	47.64232	-122.20087
10/31/2009	12:58:16 AM	47.64232	-122.20087
10/31/2009	12:58:21 AM	47.64232	-122.20087
10/31/2009	12:58:26 AM	47.64233	-122.20097
10/31/2009	12:58:31 AM	47.64238	-122.20110
10/31/2009	12:58:36 AM	47.64242	-122.20122
10/31/2009	12:58:41 AM	47.64245	-122.20123
10/31/2009	12:58:46 AM	47.64247	-122.20120
10/31/2009	12:58:51 AM	47.64248	-122.20118
10/31/2009	12:58:56 AM	47.64250	-122.20118
10/31/2009	12:59:01 AM	47.64250	-122.20117
10/31/2009	12:59:06 AM	47.64252	-122.20117
10/31/2009	12:59:11 AM	47.64252	-122.20117
10/31/2009	12:59:16 AM	47.64252	-122.20117
10/31/2009	12:59:21 AM	47.64253	-122.20127
10/31/2009	12:59:26 AM	47.64258	-122.20138
10/31/2009	12:59:31 AM	47.64273	-122.20160
10/31/2009	12:59:36 AM	47.64265	-122.20187
10/31/2009	12:59:41 AM	47.64262	-122.20208
10/31/2009	12:59:46 AM	47.64262	-122.20227
10/31/2009	12:59:51 AM	47.64265	-122.20250
10/31/2009	12:59:56 AM	47.64268	-122.20260
10/31/2009	1:00:01 AM	47.64270	-122.20270
10/31/2009	1:00:06 AM	47.64272	-122.20290
10/31/2009	1:00:11 AM	47.64272	-122.20300
10/31/2009	1:00:16 AM	47.64273	-122.20307
10/31/2009	1:00:21 AM	47.64275	-122.20317
10/31/2009	1:00:26 AM	47.64277	-122.20327
10/31/2009	1:00:31 AM	47.64278	-122.20328
10/31/2009	1:00:36 AM	47.64278	-122.20332
10/31/2009	1:00:41 AM	47.64282	-122.20352
10/31/2009	1:00:46 AM	47.64285	-122.20390
10/31/2009	1:00:51 AM	47.64290	-122.20428
10/31/2009	1:00:56 AM	47.64293	-122.20462
10/31/2009	1:01:01 AM	47.64295	-122.20482
10/31/2009	1:01:06 AM	47.64298	-122.20508
10/31/2009	1:01:11 AM	47.64302	-122.20533
10/31/2009	1:01:16 AM	47.64303	-122.20542
10/31/2009	1:01:21 AM	47.64307	-122.20555
10/31/2009	1:01:26 AM	47.64310	-122.20580
10/31/2009	1:01:31 AM	47.64312	-122.20595
10/31/2009	1:01:36 AM	47.64315	-122.20627
10/31/2009	1:01:41 AM	47.64317	-122.20665
10/31/2009	1:01:46 AM	47.64318	-122.20702
10/31/2009	1:01:51 AM	47.64320	-122.20752
10/31/2009	1:01:56 AM	47.64320	-122.20802
10/31/2009	1:02:01 AM	47.64317	-122.20858
10/31/2009	1:02:06 AM	47.64310	-122.20900
10/31/2009	1:02:11 AM	47.64303	-122.20930
10/31/2009	1:02:16 AM	47.64298	-122.20955
10/31/2009	1:02:21 AM	47.64293	-122.20988
10/31/2009	1:02:26 AM	47.64285	-122.21033
10/31/2009	1:02:31 AM	47.64277	-122.21072
10/31/2009	1:02:36 AM	47.64268	-122.21107
10/31/2009	1:02:41 AM	47.64258	-122.21142
10/31/2009	1:02:46 AM	47.64248	-122.21175
10/31/2009	1:02:51 AM	47.64233	-122.21225
10/31/2009	1:02:56 AM	47.64223	-122.21255
10/31/2009	1:03:01 AM	47.64215	-122.21282
10/31/2009	1:03:06 AM	47.64198	-122.21333
10/31/2009	1:03:11 AM	47.64183	-122.21382
10/31/2009	1:03:16 AM	47.64170	-122.21422
10/31/2009	1:03:21 AM	47.64160	-122.21457
10/31/2009	1:03:26 AM	47.64150	-122.21487
10/31/2009	1:03:31 AM	47.64145	-122.21507
10/31/2009	1:03:36 AM	47.64137	-122.21518
10/31/2009	1:03:41 AM	47.64133	-122.21522
10/31/2009	1:03:46 AM	47.64128	-122.21533
10/31/2009	1:03:51 AM	47.64122	-122.21557
10/31/2009	1:03:56 AM	47.64113	-122.21582
10/31/2009	1:04:01 AM	47.64107	-122.21597
10/31/2009	1:04:06 AM	47.64102	-122.21617
10/31/2009	1:04:11 AM	47.64090	-122.21650
10/31/2009	1:04:16 AM	47.64078	-122.21688
10/31/2009	1:04:21 AM	47.64068	-122.21722
10/31/2009	1:04:26 AM	47.64065	-122.21733
10/31/2009	1:04:31 AM	47.64062	-122.21745
10/31/2009	1:04:36 AM	47.64058	-122.21752
10/31/2009	1:04:41 AM	47.64058	-122.21752
10/31/2009	1:04:46 AM	47.64055	-122.21760
10/31/2009	1:04:51 AM	47.64048	-122.21783
10/31/2009	1:04:56 AM	47.64038	-122.21817
10/31/2009	1:05:01 AM	47.64027	-122.21858
10/31/2009	1:05:06 AM	47.64010	-122.21905
10/31/2009	1:05:11 AM	47.63993	-122.21950
10/31/2009	1:05:16 AM	47.63978	-122.21987
10/31/2009	1:05:21 AM	47.63970	-122.22005
10/31/2009	1:05:26 AM	47.63960	-122.22025
10/31/2009	1:05:31 AM	47.63940	-122.22057
10/31/2009	1:05:36 AM	47.63912	-122.22102
10/31/2009	1:05:41 AM	47.63883	-122.22147
10/31/2009	1:05:46 AM	47.63852	-122.22192
10/31/2009	1:05:51 AM	47.63820	-122.22238
10/31/2009	1:05:56 AM	47.63787	-122.22287
10/31/2009	1:06:01 AM	47.63750	-122.22342
10/31/2009	1:06:06 AM	47.63713	-122.22402
10/31/2009	1:06:11 AM	47.63685	-122.22453
10/31/2009	1:06:16 AM	47.63667	-122.22495
10/31/2009	1:06:21 AM	47.63652	-122.22537
10/31/2009	1:06:26 AM	47.63638	-122.22578
10/31/2009	1:06:31 AM	47.63625	-122.22627
10/31/2009	1:06:36 AM	47.63615	-122.22678
10/31/2009	1:06:41 AM	47.63607	-122.22723
10/31/2009	1:06:46 AM	47.63603	-122.22753
10/31/2009	1:06:51 AM	47.63603	-122.22765
10/31/2009	1:06:56 AM	47.63602	-122.22772
10/31/2009	1:07:01 AM	47.63602	-122.22787
10/31/2009	1:07:06 AM	47.63603	-122.22830
10/31/2009	1:07:11 AM	47.63600	-122.22885
10/31/2009	1:07:16 AM	47.63598	-122.22920
10/31/2009	1:07:21 AM	47.63600	-122.22940
10/31/2009	1:07:26 AM	47.63602	-122.22983
10/31/2009	1:07:31 AM	47.63607	-122.23025
10/31/2009	1:07:36 AM	47.63610	-122.23058
10/31/2009	1:07:41 AM	47.63617	-122.23105
10/31/2009	1:07:46 AM	47.63627	-122.23167
10/31/2009	1:07:51 AM	47.63640	-122.23248
10/31/2009	1:07:56 AM	47.63650	-122.23315
10/31/2009	1:08:01 AM	47.63658	-122.23367
10/31/2009	1:08:06 AM	47.63668	-122.23425
10/31/2009	1:08:11 AM	47.63675	-122.23473
10/31/2009	1:08:16 AM	47.63677	-122.23495
10/31/2009	1:08:21 AM	47.63678	-122.23512
10/31/2009	1:08:26 AM	47.63683	-122.23545
10/31/2009	1:08:31 AM	47.63688	-122.23582
10/31/2009	1:08:36 AM	47.63693	-122.23627
10/31/2009	1:08:41 AM	47.63702	-122.23690
10/31/2009	1:08:46 AM	47.63715	-122.23772
10/31/2009	1:08:51 AM	47.63727	-122.23860
10/31/2009	1:08:56 AM	47.63737	-122.23938
10/31/2009	1:09:01 AM	47.63747	-122.24007
10/31/2009	1:09:06 AM	47.63757	-122.24072
10/31/2009	1:09:11 AM	47.63767	-122.24148
10/31/2009	1:09:16 AM	47.63780	-122.24227
10/31/2009	1:09:21 AM	47.63788	-122.24295
10/31/2009	1:09:26 AM	47.63805	-122.24362
10/31/2009	1:09:31 AM	47.63813	-122.24428
10/31/2009	1:09:36 AM	47.63820	-122.24495
10/31/2009	1:09:41 AM	47.63828	-122.24563
10/31/2009	1:09:46 AM	47.63840	-122.24632
10/31/2009	1:09:51 AM	47.63852	-122.24700
10/31/2009	1:09:56 AM	47.63862	-122.24787
10/31/2009	1:10:01 AM	47.63877	-122.24883
10/31/2009	1:10:06 AM	47.63893	-122.24987
10/31/2009	1:10:11 AM	47.63910	-122.25092
10/31/2009	1:10:16 AM	47.63925	-122.25185
10/31/2009	1:10:21 AM	47.63938	-122.25268
10/31/2009	1:10:26 AM	47.63952	-122.25355
10/31/2009	1:10:31 AM	47.63965	-122.25443
10/31/2009	1:10:36 AM	47.63978	-122.25527
10/31/2009	1:10:41 AM	47.63988	-122.25598
10/31/2009	1:10:46 AM	47.63998	-122.25672
10/31/2009	1:10:51 AM	47.64013	-122.25767
10/31/2009	1:10:56 AM	47.64030	-122.25872
10/31/2009	1:11:01 AM	47.64047	-122.25988
10/31/2009	1:11:06 AM	47.64065	-122.26108
10/31/2009	1:11:11 AM	47.64083	-122.26222
10/31/2009	1:11:16 AM	47.64102	-122.26343
10/31/2009	1:11:21 AM	47.64120	-122.26472
10/31/2009	1:11:26 AM	47.64140	-122.26600
10/31/2009	1:11:31 AM	47.64158	-122.26727
10/31/2009	1:11:36 AM	47.64177	-122.26850
10/31/2009	1:11:41 AM	47.64197	-122.26978
10/31/2009	1:11:46 AM	47.64222	-122.27115
10/31/2009	1:11:51 AM	47.64243	-122.27257
10/31/2009	1:11:56 AM	47.64265	-122.27397
10/31/2009	1:12:01 AM	47.64285	-122.27533
10/31/2009	1:12:06 AM	47.64315	-122.27667
10/31/2009	1:12:11 AM	47.64358	-122.27802
10/31/2009	1:12:16 AM	47.64402	-122.27943
10/31/2009	1:12:21 AM	47.64430	-122.28093
10/31/2009	1:12:26 AM	47.64442	-122.28243
10/31/2009	1:12:31 AM	47.64450	-122.28380
10/31/2009	1:12:36 AM	47.64458	-122.28520
10/31/2009	1:12:41 AM	47.64468	-122.28673
10/31/2009	1:12:46 AM	47.64480	-122.28832
10/31/2009	1:12:51 AM	47.64490	-122.28993
10/31/2009	1:12:56 AM	47.64502	-122.29157
10/31/2009	1:13:01 AM	47.64512	-122.29317
10/31/2009	1:13:06 AM	47.64522	-122.29478
10/31/2009	1:13:11 AM	47.64518	-122.29650
10/31/2009	1:13:16 AM	47.64493	-122.29822
10/31/2009	1:13:21 AM	47.64463	-122.29992
10/31/2009	1:13:26 AM	47.64447	-122.30163
10/31/2009	1:13:31 AM	47.64445	-122.30338
10/31/2009	1:13:36 AM	47.64428	-122.30505
10/31/2009	1:13:41 AM	47.64392	-122.30660
10/31/2009	1:13:46 AM	47.64357	-122.30810
10/31/2009	1:13:51 AM	47.64327	-122.30962
10/31/2009	1:13:56 AM	47.64317	-122.31120
10/31/2009	1:14:01 AM	47.64315	-122.31282
10/31/2009	1:14:06 AM	47.64312	-122.31447
10/31/2009	1:14:11 AM	47.64300	-122.31610
10/31/2009	1:14:16 AM	47.64285	-122.31770
10/31/2009	1:14:21 AM	47.64267	-122.31918
10/31/2009	1:14:26 AM	47.64253	-122.32065
10/31/2009	1:14:31 AM	47.64237	-122.32197
10/31/2009	1:14:36 AM	47.64192	-122.32287
10/31/2009	1:14:41 AM	47.64113	-122.32313
10/31/2009	1:14:46 AM	47.64028	-122.32315
10/31/2009	1:14:51 AM	47.63958	-122.32318
10/31/2009	1:14:56 AM	47.63902	-122.32322
10/31/2009	1:15:01 AM	47.63853	-122.32323
10/31/2009	1:15:06 AM	47.63808	-122.32320
10/31/2009	1:15:11 AM	47.63750	-122.32318
10/31/2009	1:15:16 AM	47.63683	-122.32325
10/31/2009	1:15:21 AM	47.63613	-122.32333
10/31/2009	1:15:26 AM	47.63543	-122.32348
10/31/2009	1:15:31 AM	47.63480	-122.32365
10/31/2009	1:15:36 AM	47.63432	-122.32380
10/31/2009	1:15:41 AM	47.63400	-122.32393
10/31/2009	1:15:46 AM	47.63397	-122.32393
10/31/2009	1:15:51 AM	47.63382	-122.32398
10/31/2009	1:15:56 AM	47.63358	-122.32408
10/31/2009	1:16:01 AM	47.63335	-122.32420
10/31/2009	1:16:06 AM	47.63302	-122.32435
10/31/2009	1:16:11 AM	47.63267	-122.32453
10/31/2009	1:16:16 AM	47.63232	-122.32477
10/31/2009	1:16:21 AM	47.63192	-122.32507
10/31/2009	1:16:26 AM	47.63145	-122.32548
10/31/2009	1:16:31 AM	47.63097	-122.32602
10/31/2009	1:16:36 AM	47.63040	-122.32665
10/31/2009	1:16:41 AM	47.62987	-122.32727
10/31/2009	1:16:46 AM	47.62937	-122.32783
10/31/2009	1:16:51 AM	47.62887	-122.32832
10/31/2009	1:16:56 AM	47.62833	-122.32873
10/31/2009	1:17:01 AM	47.62768	-122.32897
10/31/2009	1:17:06 AM	47.62698	-122.32895
10/31/2009	1:17:11 AM	47.62625	-122.32902
10/31/2009	1:17:16 AM	47.62590	-122.32977
10/31/2009	1:17:21 AM	47.62567	-122.33045
10/31/2009	1:17:26 AM	47.62552	-122.33095
10/31/2009	1:17:31 AM	47.62542	-122.33135
10/31/2009	6:30:50 PM	47.61918	-122.34378
10/31/2009	6:30:55 PM	47.61835	-122.34378
10/31/2009	6:31:30 PM	47.61343	-122.34783
10/31/2009	6:31:35 PM	47.61267	-122.34747
10/31/2009	6:31:40 PM	47.61190	-122.34678
10/31/2009	6:31:45 PM	47.61110	-122.34602
10/31/2009	6:31:50 PM	47.61042	-122.34513
10/31/2009	6:31:55 PM	47.60973	-122.34412
10/31/2009	6:32:00 PM	47.60897	-122.34313
10/31/2009	6:32:05 PM	47.60817	-122.34218
10/31/2009	6:32:10 PM	47.60733	-122.34123
10/31/2009	6:32:15 PM	47.60645	-122.34038
10/31/2009	6:32:20 PM	47.60560	-122.33957
10/31/2009	6:32:25 PM	47.60470	-122.33877
10/31/2009	6:32:30 PM	47.60377	-122.33798
10/31/2009	6:32:35 PM	47.60287	-122.33723
10/31/2009	6:32:40 PM	47.60207	-122.33650
10/31/2009	6:32:45 PM	47.60133	-122.33583
10/31/2009	6:32:50 PM	47.60047	-122.33533
10/31/2009	6:32:55 PM	47.59948	-122.33542
10/31/2009	6:33:00 PM	47.59853	-122.33545
10/31/2009	6:33:05 PM	47.59760	-122.33547
10/31/2009	6:33:10 PM	47.59687	-122.33503
10/31/2009	6:33:15 PM	47.59620	-122.33443
10/31/2009	6:33:20 PM	47.59542	-122.33432
10/31/2009	6:33:25 PM	47.59460	-122.33427
10/31/2009	6:33:30 PM	47.59377	-122.33425
10/31/2009	6:33:35 PM	47.59295	-122.33427
10/31/2009	6:33:40 PM	47.59217	-122.33425
10/31/2009	6:33:45 PM	47.59152	-122.33415
10/31/2009	6:33:50 PM	47.59093	-122.33415
10/31/2009	6:33:55 PM	47.59065	-122.33417
10/31/2009	6:34:00 PM	47.59065	-122.33415
10/31/2009	6:34:05 PM	47.59070	-122.33400
10/31/2009	6:34:10 PM	47.59075	-122.33385
10/31/2009	6:34:15 PM	47.59073	-122.33375
10/31/2009	6:34:20 PM	47.59038	-122.33375
10/31/2009	6:34:25 PM	47.58980	-122.33388
10/31/2009	6:34:30 PM	47.58918	-122.33395
10/31/2009	6:34:35 PM	47.58852	-122.33400
10/31/2009	6:34:40 PM	47.58780	-122.33407
10/31/2009	6:34:45 PM	47.58705	-122.33408
10/31/2009	6:34:50 PM	47.58642	-122.33417
10/31/2009	6:34:55 PM	47.58625	-122.33420
10/31/2009	6:35:00 PM	47.58625	-122.33423
10/31/2009	6:35:05 PM	47.58627	-122.33423
10/31/2009	6:35:10 PM	47.58625	-122.33423
10/31/2009	6:35:15 PM	47.58627	-122.33425
10/31/2009	6:35:20 PM	47.58617	-122.33425
10/31/2009	6:35:25 PM	47.58577	-122.33425
10/31/2009	6:35:30 PM	47.58518	-122.33427
10/31/2009	6:35:35 PM	47.58455	-122.33427
10/31/2009	6:35:40 PM	47.58390	-122.33427
10/31/2009	6:35:45 PM	47.58318	-122.33432
10/31/2009	6:35:50 PM	47.58257	-122.33427
10/31/2009	6:35:55 PM	47.58197	-122.33427
10/31/2009	6:36:00 PM	47.58128	-122.33425
10/31/2009	6:36:05 PM	47.58065	-122.33427
10/31/2009	6:36:10 PM	47.58025	-122.33423
10/31/2009	6:36:15 PM	47.58007	-122.33420
10/31/2009	6:36:20 PM	47.58003	-122.33420
10/31/2009	6:36:25 PM	47.57983	-122.33422
10/31/2009	6:36:30 PM	47.57938	-122.33423
10/31/2009	6:36:35 PM	47.57885	-122.33423
10/31/2009	6:36:40 PM	47.57823	-122.33427
10/31/2009	6:36:45 PM	47.57758	-122.33428
10/31/2009	6:36:50 PM	47.57695	-122.33428
10/31/2009	6:36:55 PM	47.57638	-122.33430
10/31/2009	6:37:00 PM	47.57593	-122.33430
10/31/2009	6:37:05 PM	47.57578	-122.33428
10/31/2009	6:37:10 PM	47.57570	-122.33427
10/31/2009	6:37:15 PM	47.57570	-122.33425
10/31/2009	6:37:20 PM	47.57552	-122.33425
10/31/2009	6:37:25 PM	47.57517	-122.33427
10/31/2009	6:37:30 PM	47.57470	-122.33427
10/31/2009	6:37:35 PM	47.57408	-122.33428
10/31/2009	6:37:40 PM	47.57342	-122.33427
10/31/2009	6:37:45 PM	47.57287	-122.33425
10/31/2009	6:37:50 PM	47.57247	-122.33425
10/31/2009	6:37:55 PM	47.57220	-122.33425
10/31/2009	6:38:00 PM	47.57215	-122.33427
10/31/2009	6:38:05 PM	47.57217	-122.33428
10/31/2009	6:38:10 PM	47.57220	-122.33428
10/31/2009	6:38:15 PM	47.57222	-122.33428
10/31/2009	6:38:20 PM	47.57222	-122.33430
10/31/2009	6:38:25 PM	47.57203	-122.33428
10/31/2009	6:38:30 PM	47.57182	-122.33425
10/31/2009	6:38:35 PM	47.57160	-122.33425
10/31/2009	6:38:40 PM	47.57135	-122.33425
10/31/2009	6:38:45 PM	47.57105	-122.33427
10/31/2009	6:38:50 PM	47.57050	-122.33425
10/31/2009	6:38:55 PM	47.56987	-122.33423
10/31/2009	6:39:00 PM	47.56922	-122.33422
10/31/2009	6:39:05 PM	47.56858	-122.33422
10/31/2009	6:39:10 PM	47.56783	-122.33422
10/31/2009	6:39:15 PM	47.56698	-122.33420
10/31/2009	6:39:20 PM	47.56612	-122.33418
10/31/2009	6:39:25 PM	47.56523	-122.33417
10/31/2009	6:39:30 PM	47.56428	-122.33418
10/31/2009	6:39:35 PM	47.56327	-122.33425
10/31/2009	6:39:40 PM	47.56223	-122.33428
10/31/2009	6:39:45 PM	47.56128	-122.33428
10/31/2009	6:39:50 PM	47.56033	-122.33427
10/31/2009	6:39:55 PM	47.55940	-122.33428
10/31/2009	6:40:00 PM	47.55850	-122.33427
10/31/2009	6:40:05 PM	47.55773	-122.33425
10/31/2009	6:40:10 PM	47.55730	-122.33415
10/31/2009	6:40:15 PM	47.55738	-122.33382
10/31/2009	6:40:20 PM	47.55742	-122.33395
10/31/2009	6:40:25 PM	47.55742	-122.33400
10/31/2009	6:40:30 PM	47.55743	-122.33400
10/31/2009	6:40:35 PM	47.55743	-122.33402
10/31/2009	6:40:40 PM	47.55743	-122.33402
10/31/2009	6:40:45 PM	47.55745	-122.33402
10/31/2009	6:40:50 PM	47.55745	-122.33403
10/31/2009	6:40:55 PM	47.55745	-122.33403
10/31/2009	6:41:00 PM	47.55743	-122.33403
10/31/2009	6:41:05 PM	47.55743	-122.33403
10/31/2009	6:41:10 PM	47.55743	-122.33403
10/31/2009	6:41:16 PM	47.55730	-122.33422
10/31/2009	6:41:21 PM	47.55668	-122.33425
10/31/2009	6:41:26 PM	47.55610	-122.33427
10/31/2009	6:41:31 PM	47.55570	-122.33422
10/31/2009	6:41:36 PM	47.55563	-122.33372
10/31/2009	6:41:41 PM	47.55567	-122.33303
10/31/2009	6:41:46 PM	47.55568	-122.33243
10/31/2009	6:41:51 PM	47.55570	-122.33170
10/31/2009	6:41:56 PM	47.55570	-122.33085
10/31/2009	6:42:01 PM	47.55573	-122.33013
10/31/2009	6:42:06 PM	47.55573	-122.32977
10/31/2009	6:42:11 PM	47.55570	-122.32978
10/31/2009	6:42:16 PM	47.55570	-122.32978
10/31/2009	6:42:21 PM	47.55568	-122.32980
10/31/2009	6:42:26 PM	47.55568	-122.32982
10/31/2009	6:42:31 PM	47.55568	-122.32982
10/31/2009	6:42:36 PM	47.55570	-122.32982
10/31/2009	6:42:41 PM	47.55568	-122.32980
10/31/2009	6:42:46 PM	47.55568	-122.32972
10/31/2009	6:42:51 PM	47.55580	-122.32947
10/31/2009	6:42:56 PM	47.55643	-122.32947
10/31/2009	6:43:01 PM	47.55722	-122.32952
